chip.sample001.tsv	chip.sample002.tsv	chip.sample003.tsv	chip.sample004.tsv	chip.sample005.tsv	chip.sample006.tsv	chip.sample007.tsv	chip.sample008.tsv	chip.sample009.tsv	chip.sample010.tsv	chip.sample011.tsv	chip.sample012.tsv	chip.sample013.tsv	chip.sample014.tsv	chip.sample015.tsv	chip.sample016.tsv	chip.sample017.tsv	chip.sample018.tsv	chip.sample019.tsv	chip.sample020.tsv	chip.sample021.tsv	chip.sample022.tsv	chip.sample023.tsv	chip.sample024.tsv	chip.sample025.tsv	chip.sample026.tsv	chip.sample027.tsv	chip.sample028.tsv	chip.sample029.tsv	chip.sample030.tsv	chip.sample031.tsv	chip.sample032.tsv	chip.sample033.tsv	chip.sample034.tsv	chip.sample035.tsv	chip.sample036.tsv	chip.sample037.tsv	chip.sample038.tsv	chip.sample039.tsv	chip.sample040.tsv	chip.sample041.tsv	chip.sample042.tsv	chip.sample043.tsv	chip.sample044.tsv	chip.sample045.tsv	chip.sample046.tsv	chip.sample047.tsv	chip.sample048.tsv	chip.sample049.tsv	chip.sample050.tsv	chip.sample051.tsv	chip.sample052.tsv	chip.sample053.tsv	chip.sample054.tsv	chip.sample055.tsv	chip.sample056.tsv	chip.sample057.tsv	chip.sample058.tsv	chip.sample059.tsv	chip.sample060.tsv	chip.sample061.tsv	chip.sample062.tsv	chip.sample063.tsv	chip.sample064.tsv	chip.sample065.tsv	chip.sample066.tsv	chip.sample067.tsv	chip.sample068.tsv	chip.sample069.tsv	chip.sample070.tsv	chip.sample071.tsv	chip.sample072.tsv	chip.sample073.tsv	chip.sample074.tsv	chip.sample075.tsv	chip.sample076.tsv	chip.sample077.tsv	chip.sample078.tsv	chip.sample079.tsv	chip.sample080.tsv	chip.sample081.tsv	chip.sample082.tsv	chip.sample083.tsv	chip.sample084.tsv	chip.sample085.tsv	chip.sample086.tsv	chip.sample087.tsv	chip.sample088.tsv	chip.sample089.tsv	chip.sample090.tsv	chip.sample091.tsv	chip.sample092.tsv	chip.sample093.tsv	chip.sample094.tsv	chip.sample095.tsv	chip.sample096.tsv	chip.sample097.tsv	chip.sample098.tsv	chip.sample099.tsv	chip.sample100.tsv	chip.sample101.tsv	chip.sample102.tsv	chip.sample103.tsv	chip.sample104.tsv	chip.sample105.tsv	chip.sample106.tsv	chip.sample107.tsv	chip.sample108.tsv	chip.sample109.tsv	chip.sample110.tsv	chip.sample111.tsv	chip.sample112.tsv	chip.sample113.tsv	chip.sample114.tsv	chip.sample115.tsv	chip.sample116.tsv	chip.sample117.tsv	chip.sample118.tsv	chip.sample119.tsv	chip.sample120.tsv	chip.sample121.tsv	chip.sample122.tsv	chip.sample123.tsv	chip.sample124.tsv	chip.sample125.tsv	chip.sample126.tsv	chip.sample127.tsv	chip.sample128.tsv	chip.sample129.tsv	chip.sample130.tsv	chip.sample131.tsv	chip.sample132.tsv	chip.sample133.tsv	chip.sample134.tsv	chip.sample135.tsv	chip.sample136.tsv	chip.sample137.tsv	chip.sample138.tsv	chip.sample139.tsv	chip.sample140.tsv	chip.sample141.tsv	chip.sample142.tsv	chip.sample143.tsv	chip.sample144.tsv	chip.sample145.tsv	chip.sample146.tsv	chip.sample147.tsv	chip.sample148.tsv	chip.sample149.tsv	chip.sample150.tsv	chip.sample151.tsv	chip.sample152.tsv	chip.sample153.tsv	chip.sample154.tsv	chip.sample155.tsv
hsa-mir-10a-3p	38	2	0	0	0	0	49	0	0	0	8	0	0	15	0	0	1	13	25	0	10	8	3	0	0	0	0	0	0	20	24	0	0	31	0	18	5	8	13	6	23	0	18	0	6	0	0	44	0	0	0	6	18	0	13	7	168	0	37	0	0	0	0	18	0	9	0	0	0	0	0	5	6	0	11	0	15	1	0	0	0	0	0	58	0	70	22	25	9	8	15	0	6	0	12	20	0	4	0	0	0	0	0	4	7	8	34	23	0	0	75	0	0	0	13	19	0	0	42	0	0	0	0	0	0	0	32	12	8	0	0	0	0	18	0	0	0	0	0	0	5	10	17	0	0	10	0	7	25	0	0	0	26	7	7
hsa-mir-10a-5p	985	384	492	340	48	330	210	280	634	417	814	39	114	525	333	32	171	526	116	140	408	741	508	360	20	347	934	680	390	278	689	506	42	722	91	873	265	684	225	819	1835	417	284	65	441	185	356	509	26	147	175	552	323	84	106	449	5171	119	628	600	416	164	556	672	277	666	814	478	350	358	216	247	284	410	478	217	604	21	646	276	441	388	161	2492	309	331	973	649	423	544	496	521	75	210	261	702	70	297	502	217	305	312	323	213	77	259	884	824	210	106	811	195	316	365	601	631	658	253	442	750	325	61	124	190	409	585	677	1112	1007	56	268	626	200	396	106	406	839	679	1169	375	211	452	819	293	365	188	286	335	1148	1178	601	254	343	161	377
hsa-mir-10b-3p	14	13	9	19	13	0	0	0	44	0	35	0	36	7	0	0	4	0	0	0	5	10	0	50	0	51	24	16	0	8	4	0	40	0	0	0	4	8	7	7	21	12	0	0	5	0	0	0	0	4	0	19	12	0	0	21	12	0	0	0	22	35	5	0	0	20	12	6	0	22	0	0	2	0	19	5	0	1	0	32	50	21	57	31	7	53	30	13	14	10	15	10	4	0	16	38	0	13	0	0	0	0	0	0	0	3	38	13	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	25	0	0	12	20	15	4	9	15	0	0	0	9	13	45	106	0	4	1	47	7	49	5	0	5	0	21	0	13	0	0	4
hsa-mir-10b-5p	1149	409	416	424	57	295	303	471	493	693	477	152	370	467	403	114	163	696	102	332	369	780	393	352	56	593	724	759	463	332	384	724	49	572	154	960	218	677	167	573	2236	449	157	91	457	207	136	483	60	138	199	463	223	87	266	504	614	250	458	484	409	175	728	693	325	1175	877	604	440	333	155	193	188	832	639	203	453	8	642	449	314	523	535	414	259	348	1516	408	676	381	487	370	76	251	191	745	120	290	507	320	343	500	558	251	89	177	788	405	136	149	868	491	489	426	597	529	805	330	411	1284	223	90	215	357	459	518	638	962	731	54	245	476	509	408	135	567	743	502	1582	193	210	613	750	324	457	178	332	381	1200	1723	538	286	685	215	371
hsa-mir-11400	264	29	72	0	35	32	87	0	72	144	39	0	0	102	31	0	13	96	54	181	36	34	79	203	0	99	9	51	143	58	31	4	0	162	0	37	55	135	55	65	121	47	62	0	107	19	24	83	16	31	54	76	84	0	12	37	12	7	83	157	63	0	35	125	31	23	12	22	47	69	166	39	60	35	47	42	397	4	23	56	60	44	0	8	0	11	56	45	14	99	50	111	20	5	0	27	0	62	15	0	0	25	5	0	0	41	76	210	35	82	23	6	0	26	143	178	22	52	45	23	85	0	0	21	59	89	31	250	147	15	97	159	0	39	7	40	99	114	463	13	22	35	54	8	0	6	120	20	211	44	42	59	0	20	72
hsa-mir-1179	25	0	0	11	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	10	0	0	0	0	9	22	0	0	3	0	0	0	8	22	0	0	0	0	0	17	0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	1	0	3	14	0	1	0	0	1	0	9	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	32	0	0	6	0	0	0	0	21	4	0	0	0	19	0	0	0	0	0	0	0	13	4	3	0	29	0	0	10	0
hsa-mir-1180-3p	57	132	44	204	0	87	0	0	97	15	40	35	37	97	80	0	25	38	46	0	137	47	108	24	8	18	143	65	63	251	131	93	18	96	0	37	230	161	59	147	92	112	34	38	108	71	164	55	110	69	0	143	44	0	22	111	83	27	32	42	217	0	43	69	25	203	122	203	40	163	87	94	93	112	42	85	90	6	70	65	0	68	0	77	50	0	111	387	48	30	77	85	13	0	13	0	0	21	80	27	76	63	79	4	61	19	102	114	22	0	37	74	100	0	80	65	157	33	0	48	155	70	122	31	152	199	134	23	193	18	8	27	0	0	134	44	45	0	400	23	18	44	84	48	0	19	38	24	22	141	99	70	25	8	39
hsa-mir-122-5p	4710	64850	11423	16241	5861	15813	121162	22298	115656	29064	60210	4821	25642	168411	36589	9795	7660	41766	60049	51817	85298	27673	20935	24960	1770	54229	74519	38300	27198	3746	7065	6914	20233	48098	9184	55294	15219	40197	42316	29027	243397	88215	6328	13965	17750	11956	18144	48420	2620	13821	12706	27797	14482	255743	18738	12764	10418	463889	49235	132297	24573	2829	68020	90534	19309	101024	41359	68718	37166	27195	2773	5439	640415	21337	21820	33510	38527	66	51831	5802	2564	13174	364469	33159	31594	30458	29955	19974	12619	81229	65903	60745	397	42521	4860	35541	16412	30976	27049	59058	24169	36132	8756	128316	19887	7644	8119	13033	44354	24794	200548	110569	236392	22266	426067	26740	29538	24692	21020	31972	40051	4313	28988	49964	37703	77211	186791	119811	14735	854	33430	58142	62661	181816	23283	200539	45043	67476	73396	36195	13837	81081	61516	45959	48776	17247	64249	6627	51912	363778	17613	23217	76785	21780	16027
hsa-mir-1226-3p	20	17	0	0	0	28	0	0	0	0	24	0	0	0	0	0	4	9	0	0	1	0	0	0	0	0	0	0	0	3	11	0	0	0	0	0	8	17	0	0	8	14	0	0	7	0	0	0	0	0	0	3	0	0	0	6	11	0	0	50	14	0	0	23	42	14	16	18	0	0	6	12	13	0	7	4	0	0	0	15	0	0	0	9	0	0	0	0	10	22	0	0	2	5	0	0	0	0	0	0	22	0	0	0	0	3	0	23	0	0	0	0	0	0	0	32	0	0	2	0	6	0	17	0	0	18	6	0	29	0	0	25	0	0	0	0	33	42	0	0	2	0	0	0	0	2	0	2	11	16	0	8	0	0	0
hsa-mir-122b-3p	970	13294	2096	3040	1192	3755	22438	3894	24766	5656	12107	1270	4646	37303	8230	2224	1564	9648	10291	11585	16785	4304	4689	5651	329	10370	16442	8320	6414	849	2046	1379	3933	8171	1870	15097	3041	7185	11806	8092	49368	19599	1379	3106	4047	2508	4264	7723	488	4292	2155	6053	4252	57913	4011	2518	1990	112121	11125	31127	5484	704	15492	15213	4106	21781	9433	11922	7568	5495	829	1500	141459	5573	4016	8861	9618	11	11121	1156	671	2802	92970	6502	6618	5905	6238	4376	2884	19739	14294	14009	121	12676	946	8033	4510	6149	5798	13251	5556	8585	2121	29207	3742	1565	2091	3267	12867	5369	41563	27501	56367	4792	88067	6741	5522	5073	3227	6340	8642	1061	5679	11892	6993	17553	42930	25553	3588	186	5779	13605	15083	34046	5284	45651	9605	10191	15566	8280	2925	13969	13711	11652	9429	3702	12611	1606	8285	79046	3383	4958	16539	4882	3186
hsa-mir-1233-5p	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
hsa-mir-1249-3p	2	6	3	0	0	0	32	0	0	0	0	0	0	6	0	0	0	0	0	0	9	40	5	0	0	0	0	0	0	0	4	0	0	15	0	0	11	1	12	23	39	0	0	0	15	0	0	40	0	0	0	7	0	0	1	4	17	0	0	0	9	0	7	8	0	0	0	1	0	1	0	0	5	25	18	4	0	0	27	0	0	0	0	0	0	0	65	22	0	0	16	0	0	0	0	0	0	2	0	0	21	32	11	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	8	0	0	10	6	11	29	0	0	0	11	0	0	0	30	0	14	0	0	0	27	5	0	1	0	0	18	0	0	2	0	0	0
hsa-mir-1255b-5p	30	97	8	152	0	29	0	0	19	41	36	0	65	15	42	33	7	7	33	23	32	8	21	61	0	9	71	100	0	83	54	60	0	25	0	0	52	47	20	49	24	71	0	0	43	0	16	34	20	2	0	29	5	44	0	47	16	0	35	0	50	0	41	18	2	21	58	8	0	52	0	25	30	0	19	26	0	5	32	14	0	66	54	3	67	0	23	138	0	10	12	41	1	0	0	0	40	10	21	0	43	69	36	36	20	4	13	39	0	25	0	27	18	0	61	6	0	0	102	0	61	66	34	25	101	50	8	18	61	0	0	40	0	21	119	0	7	44	0	44	15	31	23	21	0	7	15	0	45	76	0	6	0	0	27
hsa-mir-125a-5p	1779	1120	691	660	137	700	550	613	1088	1290	1226	130	426	1847	515	121	440	972	1796	680	1470	2786	693	945	178	1030	1256	876	1400	245	1517	956	225	2440	274	2095	367	1305	532	1683	6856	693	391	152	1286	291	483	2738	241	263	798	698	1680	1133	478	1238	1236	577	2083	1598	812	173	1309	974	811	1317	1115	1641	433	1083	324	748	855	534	1403	727	1032	16	2304	716	915	787	940	1528	1579	764	2858	1338	1735	3426	1196	1173	271	304	175	1203	185	956	1171	513	638	1246	706	348	514	624	1235	1390	495	388	1123	1009	673	1302	2604	2654	1308	728	820	1934	491	287	619	435	452	1269	1559	1605	2176	126	1383	1323	317	3009	295	658	2033	8552	3405	1084	331	1012	3501	492	989	816	753	659	2656	2783	758	724	538	206	653
hsa-mir-125b-5p	558	314	323	192	31	302	609	245	562	265	457	84	86	394	196	24	148	271	615	323	514	1006	363	117	25	631	478	328	258	240	488	241	76	844	131	685	140	613	158	377	2595	269	78	101	295	99	25	463	4	70	265	269	255	676	220	293	342	1276	703	529	338	73	506	674	239	971	388	822	163	456	38	99	1009	239	568	183	345	10	617	229	137	311	704	270	467	349	361	369	376	566	544	432	61	152	138	336	24	328	399	250	170	132	232	274	97	157	414	503	107	127	988	310	277	38	2651	496	179	323	443	622	210	304	385	365	250	322	1055	1313	856	56	657	166	91	1346	48	233	378	976	1189	312	205	533	567	135	405	284	277	129	961	1760	199	214	266	94	228
hsa-mir-1262	8	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	21	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
hsa-mir-126-3p	76040	24342	45239	12772	5928	27765	49491	20903	27773	47082	44652	5779	14181	42647	17034	10951	11183	39536	47535	76769	50649	30478	30977	24184	4314	64319	31143	19527	43816	24531	23629	14264	10169	53855	4778	49753	44841	94355	22764	54171	110008	28562	14823	7548	60456	16018	22753	26778	6403	16026	22661	48210	54327	37671	19485	30409	15537	8851	57205	24398	43837	7646	48313	27296	19386	26691	22654	46723	18197	30133	17021	31158	32238	16134	39382	47182	75877	1232	55006	35599	25272	27337	24411	39546	19401	22064	32232	18311	33353	68745	22443	58182	5000	15829	5987	36901	5426	22835	15498	9973	11532	27862	25759	23635	15457	24764	36093	83860	21638	25370	22942	19665	13835	16980	66609	107696	27606	21512	27803	59653	30563	4591	12953	14447	28606	25346	39275	56537	86587	9149	27676	130232	13660	66621	13619	33541	39882	130478	221930	12450	24227	31992	30301	16302	30714	12498	30196	19634	105865	67476	21779	42245	16383	12389	32798
hsa-mir-126-5p	19318	3446	8435	4021	1786	4048	8214	4948	5679	5553	7009	638	2234	2930	1888	369	1719	6105	5490	9996	10287	5961	6698	5326	547	12395	6239	5411	10259	5132	3836	3705	299	6350	2123	4887	10841	21530	3358	12723	18265	1905	1082	1063	7952	2522	879	2403	740	3874	4725	9445	4145	3457	2080	4179	3159	1981	19694	1797	5690	1199	7460	6327	1641	5969	4374	10586	2204	4937	1941	3219	1688	1846	3673	5847	12086	142	5766	5200	4549	4488	6732	1984	1913	12387	3958	1556	3835	6421	2792	5678	450	1884	1197	7116	1865	2961	3016	2282	788	3297	3719	716	2881	5254	4675	21950	2702	3166	8008	3102	2009	10145	9678	16695	3624	4883	13261	10621	6674	858	1269	3032	3115	2602	10158	9794	13325	2709	13082	4309	2760	3957	1108	1484	6154	14803	62223	1701	4196	4670	3381	928	7224	2226	2587	3046	14715	10844	2069	5899	2715	1881	4590
hsa-mir-1273h-3p	16	6	0	0	0	2	77	18	0	0	15	0	33	0	0	0	0	30	0	114	25	11	14	0	7	0	31	0	32	3	14	0	18	4	0	56	0	23	0	25	43	0	0	0	17	0	0	0	0	6	0	5	37	63	22	3	12	0	43	34	11	0	0	0	0	14	0	19	0	4	0	12	16	0	20	6	54	0	48	7	0	0	0	10	2	0	0	27	31	27	0	19	7	0	0	0	0	3	15	0	0	0	0	5	7	7	37	0	0	0	0	0	0	0	15	93	0	0	0	0	0	0	0	0	0	0	0	17	35	0	12	33	0	0	0	22	4	68	58	97	4	14	40	7	0	10	9	3	18	18	0	15	0	0	30
hsa-mir-127-3p	165	38	14	13	11	4	27	24	47	165	25	18	10	14	26	13	21	64	34	99	32	19	84	133	0	37	70	0	161	32	65	0	0	326	0	88	46	45	55	102	140	24	43	19	47	21	0	14	27	13	0	52	56	0	35	56	61	10	224	231	88	0	9	207	73	7	35	55	38	115	37	88	117	17	102	97	41	1	12	3	64	0	30	25	7	98	20	75	47	557	0	209	63	50	16	11	13	35	0	22	0	91	0	14	42	130	196	572	63	38	42	12	50	61	34	322	30	6	16	57	16	6	45	0	12	13	118	59	183	0	98	341	25	29	7	44	112	720	231	107	32	27	18	4	34	15	82	55	204	25	84	6	0	2	2
hsa-mir-1277-3p	11	0	67	0	0	11	0	29	0	28	0	0	0	36	0	0	0	24	0	89	37	2	33	46	0	92	21	16	0	28	5	0	0	0	72	29	12	121	0	48	12	0	0	0	19	0	0	0	1	25	0	42	3	0	13	10	11	0	0	0	44	0	8	0	0	0	0	0	56	0	17	14	6	0	22	8	31	1	0	53	40	0	0	19	11	0	20	0	0	8	26	10	0	13	0	16	0	12	18	0	0	18	24	0	0	76	9	42	0	0	0	0	28	0	0	48	0	0	24	0	0	5	0	0	0	0	42	14	82	4	0	46	115	24	0	0	20	57	54	0	10	2	0	3	0	0	0	2	7	0	0	20	0	0	22
hsa-mir-1277-5p	861	141	326	54	16	147	95	61	102	199	298	0	2	105	14	0	33	260	58	516	433	33	488	84	50	782	63	59	292	164	149	86	0	65	18	72	374	1172	301	451	400	56	33	42	477	73	0	0	28	224	99	399	217	0	71	116	79	2	414	0	317	84	320	52	21	55	121	427	98	24	146	136	64	0	180	296	361	9	132	363	219	75	122	96	87	65	96	5	78	109	105	248	12	50	37	192	29	97	60	16	83	53	131	26	82	218	150	849	86	115	70	45	41	182	200	465	36	192	131	182	197	17	10	40	79	55	296	407	905	234	237	227	116	59	45	54	162	357	1471	47	146	114	20	20	160	13	22	120	108	135	13	293	77	69	199
hsa-mir-128-3p	404	443	238	233	51	235	392	61	146	384	171	0	70	343	163	78	164	311	586	263	557	448	669	161	93	393	306	212	416	386	571	196	47	434	71	474	372	857	207	660	1372	190	127	45	441	110	102	535	52	137	40	337	506	158	178	235	663	505	425	245	401	55	366	275	391	322	165	548	42	373	205	370	730	59	366	349	303	29	854	298	197	126	423	338	424	101	633	531	202	641	363	829	103	88	62	346	98	328	212	26	258	293	213	137	119	272	1118	988	101	81	187	141	108	108	1523	831	158	228	304	264	332	130	216	182	119	193	254	556	1243	70	272	490	112	313	254	83	921	1568	2561	431	140	53	499	98	214	327	56	197	568	395	134	261	129	117	204
hsa-mir-1287-5p	28	4	4	0	0	29	0	0	66	0	0	0	0	13	0	21	9	19	0	50	16	2	17	0	0	0	37	30	0	19	24	12	0	43	0	0	0	26	0	18	26	25	0	0	5	3	0	0	11	0	0	16	16	0	0	4	8	0	17	0	11	0	12	28	14	37	11	28	0	0	31	3	11	0	9	15	97	0	0	29	0	19	0	0	0	0	0	30	0	0	6	82	4	3	7	0	0	6	0	0	0	0	0	4	0	8	14	51	0	6	21	1	0	0	0	45	14	0	20	0	10	5	0	0	23	0	11	11	23	3	9	25	0	0	9	2	4	50	109	50	3	0	0	4	0	8	0	6	11	0	0	8	12	0	44
hsa-mir-1288-3p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1294	18	59	0	264	0	30	36	47	29	0	9	0	72	34	11	55	37	53	0	66	56	3	25	0	0	54	50	42	33	53	41	66	0	22	0	23	97	47	60	22	14	28	0	45	41	13	20	0	17	33	0	54	19	0	0	39	21	17	0	0	53	0	0	49	22	53	52	91	47	34	0	58	11	37	19	3	28	1	35	9	0	22	58	0	28	61	106	54	33	14	4	30	2	15	0	40	0	7	39	0	19	28	9	7	44	11	51	12	0	38	20	6	0	0	121	26	36	15	28	31	61	34	14	0	25	10	42	7	43	0	28	59	78	0	133	25	21	57	254	0	2	54	39	14	25	7	0	7	20	44	23	9	23	0	17
hsa-mir-1299	13	0	4	0	12	123	0	0	0	0	31	0	0	28	0	0	0	0	0	0	6	0	0	0	0	0	48	9	0	256	0	76	0	3	0	0	0	2	0	14	35	7	0	0	0	38	0	0	0	10	0	25	238	0	0	0	13	102	0	0	348	0	0	1	23	6	15	0	0	13	0	24	4	32	0	1	60	2	0	6	0	0	0	0	0	125	0	24	11	0	0	0	1	49	10	60	0	6	8	0	0	0	127	0	15	3	12	23	0	0	64	0	0	0	201	33	31	0	39	0	9	0	3	57	69	249	0	33	5	0	27	54	50	0	0	0	23	0	89	55	5	0	0	0	0	0	0	1	0	0	0	7	0	0	9
hsa-mir-1301-3p	106	112	103	0	0	24	50	0	69	79	45	54	30	94	30	0	22	120	55	153	67	95	47	130	33	61	94	15	300	29	71	0	0	241	0	100	85	112	5	95	210	34	50	0	89	110	36	110	21	25	0	40	177	0	60	55	50	25	55	172	112	40	55	104	71	12	0	77	15	73	24	53	69	0	94	63	83	1	96	60	0	26	65	82	15	0	68	18	37	185	36	151	8	9	15	29	0	42	69	0	0	109	78	7	31	59	99	51	49	67	68	28	55	77	61	250	25	28	0	215	32	11	0	0	0	67	19	36	214	5	23	52	0	20	7	5	164	454	186	0	23	12	84	4	2	12	0	24	90	50	84	80	18	27	38
hsa-mir-1304-3p	50	9	10	0	0	10	0	69	29	73	0	0	34	0	0	0	5	0	21	0	15	28	35	83	0	20	50	0	0	20	55	22	0	50	0	32	26	34	0	0	39	12	0	0	9	0	0	19	0	0	0	13	33	0	1	10	17	0	23	28	25	0	0	0	29	10	23	19	0	10	0	11	34	0	11	21	0	2	0	11	0	0	0	0	13	0	41	23	22	24	9	37	6	0	0	21	19	21	0	0	0	0	14	1	0	10	73	37	0	0	0	0	0	0	25	3	30	0	0	0	7	2	0	0	37	56	58	45	52	0	0	52	0	34	14	7	65	20	82	0	0	13	19	4	0	13	19	3	27	24	31	14	6	0	0
hsa-mir-1306-5p	48	44	55	29	0	22	0	0	67	40	4	0	44	47	59	0	15	56	25	0	51	26	11	0	34	49	19	17	121	9	51	44	0	153	0	0	38	46	33	118	87	10	0	0	96	54	0	144	42	45	0	12	100	25	61	30	21	19	42	49	26	0	62	46	0	42	56	89	1	51	65	21	53	0	13	16	54	0	88	7	0	30	40	91	87	84	178	27	43	18	21	43	10	24	5	20	0	24	86	0	14	23	23	16	12	6	30	10	11	20	15	63	21	0	91	124	16	8	23	29	80	13	28	24	62	101	66	51	121	0	117	68	73	295	8	6	169	242	298	0	31	25	110	12	90	41	0	35	128	18	87	37	67	11	14
hsa-mir-1307-3p	305	228	168	118	66	153	148	110	383	424	119	142	204	530	266	113	106	374	43	272	188	150	178	406	37	277	811	182	509	84	160	101	18	391	0	410	171	286	110	409	766	160	76	37	485	192	276	472	0	122	50	165	528	149	78	126	123	130	321	148	311	269	290	661	54	83	153	294	122	263	187	351	521	464	225	302	761	16	333	229	340	146	108	406	127	53	628	702	221	329	178	740	38	154	58	318	118	145	304	116	127	453	134	170	121	129	671	263	177	259	140	205	215	402	391	858	254	94	169	161	191	16	133	39	254	269	257	483	800	34	89	839	174	46	141	287	588	1042	1702	2	83	185	487	155	98	58	332	125	701	168	150	275	69	68	219
hsa-mir-1307-5p	57	4	68	21	0	77	0	0	17	0	44	0	0	7	0	0	1	19	100	29	82	26	98	0	0	119	19	57	27	45	48	27	0	0	0	20	18	121	26	76	114	3	0	52	119	0	0	0	15	43	46	107	179	0	7	93	22	0	44	0	34	101	176	0	11	16	36	77	0	31	11	25	26	53	39	72	0	3	77	42	92	52	46	59	33	0	67	7	1	15	27	102	8	17	7	30	0	44	65	0	23	19	25	0	23	36	142	186	0	32	31	0	9	0	134	114	18	12	30	88	50	14	0	0	0	0	66	138	220	0	64	69	0	0	7	12	15	55	341	0	20	10	0	5	0	2	0	29	56	6	0	47	58	0	11
hsa-mir-130a-3p	266	394	298	149	86	186	99	73	316	184	159	67	97	158	65	138	38	153	354	309	361	172	541	292	34	237	315	138	415	416	566	84	41	267	0	118	516	611	266	869	422	117	107	0	375	83	123	72	65	117	76	464	481	134	60	378	240	51	299	265	521	84	292	276	94	213	83	319	43	218	111	256	253	208	220	273	549	7	324	170	95	105	44	144	215	132	295	100	226	418	120	456	38	76	14	112	0	144	119	28	72	148	163	34	93	544	241	665	92	143	70	26	88	100	325	601	78	182	127	149	244	69	135	54	108	65	220	309	1451	24	126	496	72	311	212	202	200	694	1542	38	186	114	181	88	199	105	81	106	319	308	175	210	64	112	222
hsa-mir-130b-3p	96	121	30	100	23	53	43	38	75	87	108	0	11	75	24	0	11	81	11	100	80	46	77	58	10	46	78	82	10	81	195	88	17	21	0	128	25	108	45	251	143	54	25	0	113	31	0	64	29	55	65	79	119	10	0	107	86	39	1	40	36	0	20	94	25	76	0	22	51	132	17	77	118	150	38	45	175	11	0	59	0	0	0	165	57	0	60	86	34	90	103	134	17	70	3	43	25	32	106	0	22	119	35	10	44	85	49	80	46	0	121	0	39	0	224	136	96	22	72	65	82	43	20	0	12	11	30	29	157	0	24	182	0	96	96	56	155	183	193	45	39	43	14	12	0	28	17	29	88	16	46	63	16	14	29
hsa-mir-132-3p	209	59	58	58	0	46	89	35	110	166	157	59	105	119	105	29	43	161	82	25	131	62	112	0	8	37	160	126	35	71	92	52	27	124	0	207	115	147	58	172	279	156	17	37	149	62	164	31	40	39	71	139	29	0	16	55	127	0	1	14	109	33	113	174	21	83	75	88	59	171	85	94	131	33	73	58	139	5	171	53	224	12	137	76	48	0	255	35	56	108	112	15	24	89	13	118	0	46	32	82	49	149	101	73	44	23	179	192	36	56	96	11	53	0	77	228	189	55	0	126	59	5	32	101	41	54	160	160	85	15	42	260	1	24	34	34	163	109	267	115	40	73	87	172	0	41	194	34	83	199	46	105	142	42	47
